Id_producto,Tipo,Categoria,Sub_categoria,Descripcion,Nombre,Precio,Estado,Sabores,Image_url
7,bebida,Café en grano,S/D,"Un café en grano especial que usamos para preparar todas nuestras bebidas: americano, espresso, cappuccino y mokaccino.",Mezcla de la casa,60,t,S/D,/imagenes/5d20704b-b147-44f6-8221-a4a1c57fa493.jpg
8,bebida,Bebidas calientes con café,Espresso,Con un sabor intenso y aroma fuerte. Ideal para quienes prefieren una experiencia de café pura y rápida.,Espresso Simple (M),9,t,S/D,/imagenes/c882ecd0-0cbe-4939-aa29-2fb81ba9f4dd.jpg
9,bebida,Bebidas calientes con café,Espresso,Con un sabor intenso y aroma fuerte. Ideal para quienes prefieren una experiencia de café pura y rápida.,Espresso Simple (G),12,t,S/D,/imagenes/9133ca6f-44e4-4f53-966b-4d4dbc6d9305.jpg
10,bebida,Bebidas calientes con café,Espresso,Dos shots de café concentrado para quienes disfrutan un sabor fuerte y energizante.,Espresso Doble (M),13,t,S/D,/imagenes/9e750308-8cc5-4aba-a238-1b4dc3edb281.jpg
11,bebida,Bebidas calientes con café,Espresso,Dos shots de café concentrado para quienes disfrutan un sabor fuerte y energizante.,Espresso Doble (G),17,t,S/D,/imagenes/49e8978b-3077-4b49-b426-7c97bae0b44a.jpg
12,bebida,Bebidas calientes con café,Espresso,Un espresso con un toque de leche espumada. Mantiene el sabor fuerte del café con una ligera suavidad al final.,Espresso Macchiato (M),15,t,S/D,/imagenes/fc4315e5-3e68-4968-8790-5ef9f9bb98d4.jpg
13,bebida,Bebidas calientes con café,Espresso,Un espresso con un toque de leche espumada. Mantiene el sabor fuerte del café con una ligera suavidad al final.,Espresso Macchiato (G),19,t,S/D,/imagenes/30bf2f02-008b-4c03-9711-1fcc32d90bab.jpg
14,bebida,Bebidas calientes con café,Espresso,"Un espresso suave y dulce, ideal para quienes prefieren un sabor menos amargo. Perfecto balance entre intensidad y dulzura.",Espresso Dolce (M),17,t,S/D,/imagenes/793b27c3-5196-4bd3-9104-8719cf01161d.jpg
15,bebida,Bebidas calientes con café,Espresso,"Un espresso suave y dulce, ideal para quienes prefieren un sabor menos amargo. Perfecto balance entre intensidad y dulzura.",Espresso Dolce (G),21,t,S/D,/imagenes/e7b9eaf9-042b-4b3c-9e85-66c23d0825ad.jpg
16,bebida,Bebidas calientes con café,Americano,"Café suave y ligero, preparado con café filtrado. Perfecto para quienes disfrutan una taza más larga con un sabor equilibrado.",Americano Regular (M),19,t,S/D,/imagenes/c9023dd7-f584-4e6a-a9e1-9dc8df4aa75f.jpg
