Id_resena,comentario,puntuacion,Fech_resena,Cliente_id,Producto_id
1,"El intensidad del café del Espresso Simple (G) estuvo deliciosa. Además, su equilibrio era especialmente reconfortante.",5,2025-10-21 19:17:31,505,9
2,"El cremosidad del Espresso Dolce (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-01-14 19:17:31,139,14
3,"En general, la experiencia con el Espresso Macchiato (G) fue normal.",3,2025-05-03 19:17:31,361,13
4,El mejor Latte Ice (G) que he probado.,4,2025-01-17 19:17:31,250,35
5,"En general, la experiencia con el Espresso Doble (G) fue normal.",3,2025-08-30 19:17:31,506,11
6,El equilibrio del Capucchino (M) estuvo ideal.,4,2025-04-08 19:17:31,443,20
7,"El temperatura del Espresso Simple (G) estuvo ideal. Además, su presentación era especialmente cremosa. Totalmente recomendado.",5,2025-08-25 19:17:31,16,9
8,"La verdad, el presentación del Capucchino (M) me pareció bastante fría. Aunque hay que admitir que la temperatura era deliciosa, no fue suficiente para salvar la experiencia.",2,2025-05-25 19:17:31,265,20
9,"En general, la experiencia con el Frappe Capuccino (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-10-25 19:17:31,186,32
10,El equilibrio del Mokaccino Regular (G) estuvo deliciosa. ¡Sigan así!,4,2025-05-12 19:17:31,147,23
11,El frescura del Torta (P) estuvo exquisita.,4,2025-06-22 19:17:31,423,57
12,"La verdad, el presentación del Chocolate (G) me pareció bastante fría.",2,2025-09-30 19:17:31,114,27
13,El porción del Revuelto de huevos (P) estuvo delicioso.,4,2025-07-30 19:17:31,423,51
14,"En general, la experiencia con el Espresso Doble (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-01-12 19:17:31,76,11
15,El mejor Espresso Doble (G) que he probado.,4,2025-07-25 19:17:31,465,11
16,El sabor del Yogurt Musli estuvo refrescante.,4,2025-01-11 19:17:31,226,50
17,El temperatura del Desayuno Italiano (E) estuvo caliente. Sin duda lo volveré a pedir.,4,2025-05-30 19:17:31,104,54
18,"El equilibrio del Mokaccino Regular (G) fue aceptable, pero esperaba más.",3,2025-03-05 19:17:31,163,23
19,El intensidad del café del Espresso Doble (G) estuvo cremosa.,4,2025-03-13 19:17:31,37,11
20,"El equilibrio del Espresso Doble (G) estuvo cremosa. Además, su cremosidad era especialmente reconfortante. Sin duda lo volveré a pedir.",5,2025-03-07 19:17:31,467,11
21,"En general, la experiencia con el Te Frappe (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-03-16 19:17:31,53,42
22,Excelente.,5,2025-01-15 19:17:31,392,23
23,El equilibrio del Espresso Dolce (M) estuvo cremosa. ¡Sigan así!,5,2025-01-07 19:17:31,281,14
24,"En general, la experiencia con el Americano Macchiato (M) fue normal. Una experiencia sin más.",3,2025-10-05 19:17:31,59,18
25,"La verdad, el presentación del Espresso Doble (G) me pareció bastante tibia. Para colmo, el temperatura estaba sin sabor a café. Una decepción total. No creo que vuelva.",1,2025-02-12 19:17:31,225,11
26,El cantidad de hielo del Frappe Capuccino (M) estuvo bien balanceado. Totalmente recomendado.,4,2025-02-02 19:17:31,444,32
27,Excelente.,4,2025-10-18 19:17:31,314,11
28,El cremosidad del Espresso Doble (G) estuvo cremosa.,4,2025-05-16 19:17:31,300,11
29,El intensidad del café del Espresso Dolce (M) estuvo perfecta. Sin duda lo volveré a pedir.,4,2025-01-23 19:17:31,60,14
30,"La verdad, el temperatura del Espresso Doble (G) me pareció bastante fría. No creo que vuelva.",2,2025-06-23 19:17:31,128,11
31,Delicioso.,5,2025-03-09 19:17:31,473,11
32,Estuvo bien.,3,2025-10-29 19:17:31,480,60
33,"El presentación del Espresso Dolce (M) estuvo reconfortante. Además, su equilibrio era especialmente reconfortante. ¡Sigan así!",5,2025-01-07 19:17:31,485,14
34,"El equilibrio del Espresso Dolce (G) estuvo cremosa. Además, su presentación era especialmente deliciosa. ¡Sigan así!",5,2025-01-31 19:17:31,1,15
35,"La verdad, el sabor del Latte Ice (G) me pareció bastante demasiado dulce. Aunque hay que admitir que la cantidad de hielo era refrescante, no fue suficiente para salvar la experiencia.",2,2024-12-29 19:17:31,509,35
36,El sabor del Cheesecakes (E) estuvo balanceada. Totalmente recomendado.,4,2025-08-23 19:17:31,216,60
37,"El textura del Pies (P) fue aceptable, pero esperaba más.",3,2025-06-17 19:17:31,71,55
38,El cremosidad del Mokaccino Regular (G) estuvo reconfortante. Sin duda lo volveré a pedir.,4,2025-01-10 19:17:31,228,23
39,"En general, la experiencia con el Espresso Doble (G) fue normal.",3,2025-05-25 19:17:31,452,11
40,Normal.,3,2025-07-17 19:17:31,502,29
41,Aceptable.,3,2025-05-05 19:17:31,372,19
42,"El temperatura del Espresso Macchiato (M) estuvo reconfortante. Además, su equilibrio era especialmente ideal.",5,2025-04-07 19:17:31,117,12
43,El sabor del Torta (P) estuvo esponjosa. Totalmente recomendado.,4,2025-08-22 19:17:31,488,57
44,"El cremosidad del Mokaccino Regular (M) fue aceptable, pero esperaba más.",3,2025-07-30 19:17:31,237,22
45,El sabor del Vienessa Affogato (M) estuvo bien balanceado.,5,2025-04-10 19:17:31,298,36
46,"La verdad, el intensidad del café del Americano Macchiato (G) me pareció bastante sin sabor a café. No creo que vuelva.",1,2025-11-10 19:17:31,134,19
47,"En general, la experiencia con el Galletas (P) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-10-05 19:17:31,508,61
48,"El temperatura del Espresso Doble (G) estuvo ideal. Además, su cremosidad era especialmente perfecta.",5,2025-09-29 19:17:31,304,11
49,"En general, la experiencia con el Mokaccino con menta (G) fue normal.",3,2025-04-05 19:17:31,152,25
50,El presentación del Capucchino (M) estuvo perfecta.,4,2025-02-15 19:17:31,70,20
51,"En general, la experiencia con el Mokaccino con menta (G) fue normal. Una experiencia sin más.",3,2025-09-27 19:17:31,8,25
52,"En general, la experiencia con el Cheesecakes (E) fue normal.",3,2025-01-26 19:17:31,45,60
53,El presentación del Americano Regular (G) estuvo deliciosa. Totalmente recomendado.,5,2025-05-05 19:17:31,378,17
54,"El cremosidad del Americano Macchiato (M) estuvo perfecta. Además, su temperatura era especialmente cremosa.",5,2025-07-24 19:17:31,324,18
55,"La verdad, el cremosidad del Espresso Dolce (M) me pareció bastante descuidada. Para colmo, el temperatura estaba fría. Una decepción total.",1,2025-01-07 19:17:31,118,14
56,"El frescura del Frappe Capuccino (M) estuvo refrescante. Lo único malo fue que el sabor estaba un poco aguado, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-02-20 19:17:31,324,32
57,"El equilibrio del Americano Macchiato (M) estuvo cremosa. Además, su intensidad del café era especialmente perfecta.",5,2025-04-18 19:17:31,424,18
58,"El presentación del Espresso Dolce (M) estuvo deliciosa. Además, su equilibrio era especialmente perfecta. Sin duda lo volveré a pedir.",5,2025-10-12 19:17:31,435,14
59,El frescura del Galletas (P) estuvo deliciosa. Totalmente recomendado.,4,2025-11-15 19:17:31,58,61
60,El intensidad del café del Mokaccino con menta (M) estuvo ideal. ¡Sigan así!,4,2025-03-27 19:17:31,213,24
61,El frescura del Latte Ice (G) estuvo ideal. Totalmente recomendado.,4,2025-09-25 19:17:31,284,35
62,"El textura del Chai Latte (G) estuvo reconfortante. Además, su presentación era especialmente deliciosa.",5,2025-11-09 19:17:31,415,29
63,El cremosidad del Espresso Doble (G) estuvo deliciosa.,4,2025-07-24 19:17:31,393,11
64,Delicioso.,5,2025-01-04 19:17:31,413,32
65,El mejor Espresso Doble (G) que he probado.,5,2025-02-05 19:17:31,476,11
66,"En general, la experiencia con el Pies (P) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-06-19 19:17:31,266,55
67,El intensidad del café del Espresso Macchiato (M) estuvo cremosa. Sin duda lo volveré a pedir.,4,2025-06-10 19:17:31,5,12
68,No lo volvería a pedir.,2,2025-06-22 19:17:31,12,42
69,"En general, la experiencia con el Chocolate (M) fue normal. Una experiencia sin más.",3,2025-06-22 19:17:31,517,26
70,"El equilibrio del Chocolate (G) estuvo deliciosa. Además, su presentación era especialmente ideal.",5,2025-07-07 19:17:31,210,27
71,El temperatura del Americano Macchiato (M) estuvo reconfortante. Totalmente recomendado.,5,2025-03-18 19:17:31,21,18
72,"El temperatura del Espresso Doble (G) estuvo reconfortante. Lo único malo fue que el cremosidad estaba un poco tibia, pero por lo demás, todo bien.",4,2025-06-28 19:17:31,372,11
73,El mejor Galletas (P) que he probado.,5,2025-06-28 19:17:31,419,61
74,El cuerpo del Mezcla de la casa estuvo equilibrado.,4,2025-08-08 19:17:31,348,7
75,"En general, la experiencia con el Chai Latte (M) fue normal. Una experiencia sin más.",3,2025-02-10 19:17:31,389,28
